Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1035.000000,1075.000000,1020.000000,1035.000000,793.864746,126655000
2011-01-04,1030.000000,1055.000000,1010.000000,1030.000000,790.029602,278485000
2011-01-05,1060.000000,1065.000000,1010.000000,1060.000000,813.040222,237990000
2011-01-06,1035.000000,1070.000000,1015.000000,1035.000000,793.864746,216545000
2011-01-07,980.000000,1025.000000,970.000000,980.000000,751.678711,604570000
2011-01-10,930.000000,975.000000,905.000000,930.000000,713.327820,908945000
2011-01-11,960.000000,975.000000,930.000000,960.000000,736.338318,467592500
2011-01-12,1000.000000,1000.000000,970.000000,1000.000000,767.018982,265722500
2011-01-13,1020.000000,1030.000000,1000.000000,1020.000000,782.359497,311720000
2011-01-14,1030.000000,1030.000000,990.000000,1030.000000,790.029602,190837500
2011-01-17,1010.000000,1020.000000,985.000000,1010.000000,774.689270,228690000
2011-01-18,1000.000000,1010.000000,990.000000,1000.000000,767.018982,126325000
2011-01-19,960.000000,990.000000,955.000000,960.000000,736.338318,283602500
2011-01-20,955.000000,965.000000,950.000000,955.000000,732.503235,128757500
2011-01-21,940.000000,945.000000,910.000000,940.000000,720.997986,333437500
2011-01-24,975.000000,990.000000,950.000000,975.000000,747.843567,223375000
2011-01-25,1030.000000,1040.000000,980.000000,1030.000000,790.029602,416245000
2011-01-26,1060.000000,1070.000000,1020.000000,1060.000000,813.040222,293157500
2011-01-27,1050.000000,1080.000000,1030.000000,1050.000000,805.370056,287990000
2011-01-28,1020.000000,1050.000000,1010.000000,1020.000000,782.359497,161100000
2011-01-31,970.000000,990.000000,965.000000,970.000000,744.008484,379827500
2011-02-01,980.000000,985.000000,960.000000,980.000000,751.678711,276300000
2011-02-02,985.000000,1000.000000,980.000000,985.000000,755.513794,196825000
2011-02-04,980.000000,995.000000,975.000000,980.000000,751.678711,103685000
2011-02-07,975.000000,995.000000,965.000000,975.000000,747.843567,153647500
2011-02-08,965.000000,980.000000,965.000000,965.000000,740.173340,190420000
2011-02-09,925.000000,970.000000,920.000000,925.000000,709.492676,440167500
2011-02-10,910.000000,925.000000,905.000000,910.000000,697.987305,317412500
2011-02-11,920.000000,930.000000,910.000000,920.000000,705.657532,190105000
2011-02-14,930.000000,935.000000,915.000000,930.000000,713.327820,142335000
2011-02-16,950.000000,955.000000,925.000000,950.000000,728.668213,222010000
2011-02-17,960.000000,970.000000,950.000000,960.000000,736.338318,131382500
2011-02-18,975.000000,980.000000,955.000000,975.000000,747.843567,289542500
2011-02-21,980.000000,985.000000,965.000000,980.000000,751.678711,140002500
2011-02-22,950.000000,960.000000,945.000000,950.000000,728.668213,192852500
2011-02-23,960.000000,970.000000,945.000000,960.000000,736.338318,154732500
2011-02-24,930.000000,955.000000,920.000000,930.000000,713.327820,148250000
2011-02-25,945.000000,950.000000,930.000000,945.000000,724.833008,67142500
2011-02-28,940.000000,945.000000,925.000000,940.000000,720.997986,158050000
2011-03-01,980.000000,980.000000,945.000000,980.000000,751.678711,231940000
2011-03-02,980.000000,980.000000,965.000000,980.000000,751.678711,150125000
2011-03-03,985.000000,985.000000,970.000000,985.000000,755.513794,225747500
2011-03-04,1050.000000,1050.000000,995.000000,1050.000000,805.370056,516035000
2011-03-07,1060.000000,1070.000000,1030.000000,1060.000000,813.040222,284097500
2011-03-08,1030.000000,1060.000000,1020.000000,1030.000000,790.029602,105390000
2011-03-09,1030.000000,1050.000000,1010.000000,1030.000000,790.029602,140595000
2011-03-10,1030.000000,1030.000000,1010.000000,1030.000000,790.029602,43727500
2011-03-11,1030.000000,1030.000000,1000.000000,1030.000000,790.029602,133052500
2011-03-14,1050.000000,1060.000000,1010.000000,1050.000000,805.370056,131900000
2011-03-15,1020.000000,1040.000000,1010.000000,1020.000000,782.359497,126110000
2011-03-16,1020.000000,1030.000000,995.000000,1020.000000,782.359497,167737500
2011-03-17,1010.000000,1010.000000,990.000000,1010.000000,774.689270,107820000
2011-03-18,1000.000000,1010.000000,995.000000,1000.000000,767.018982,89532500
2011-03-21,1020.000000,1020.000000,995.000000,1020.000000,782.359497,71130000
2011-03-22,1040.000000,1040.000000,1010.000000,1040.000000,797.699768,153345000
2011-03-23,1050.000000,1080.000000,1020.000000,1050.000000,805.370056,138367500
2011-03-24,1060.000000,1060.000000,1040.000000,1060.000000,813.040222,210067500
2011-03-25,1070.000000,1080.000000,1060.000000,1070.000000,820.710327,199630000
2011-03-28,1070.000000,1070.000000,1050.000000,1070.000000,820.710327,85245000
2011-03-29,1070.000000,1080.000000,1040.000000,1070.000000,820.710327,113197500
2011-03-30,1080.000000,1090.000000,1070.000000,1080.000000,828.380493,99415000
2011-03-31,1150.000000,1160.000000,1100.000000,1150.000000,882.071899,474955000
2011-04-01,1170.000000,1190.000000,1160.000000,1170.000000,897.412231,216245000
2011-04-04,1160.000000,1190.000000,1150.000000,1160.000000,889.742065,204112500
2011-04-05,1150.000000,1160.000000,1130.000000,1150.000000,882.071899,123385000
2011-04-06,1190.000000,1200.000000,1130.000000,1190.000000,912.752686,289815000
2011-04-07,1240.000000,1240.000000,1200.000000,1240.000000,951.103638,296117500
2011-04-08,1260.000000,1280.000000,1240.000000,1260.000000,966.444031,226600000
2011-04-11,1230.000000,1300.000000,1220.000000,1230.000000,943.433411,150255000
2011-04-12,1230.000000,1230.000000,1210.000000,1230.000000,943.433411,123855000
2011-04-13,1240.000000,1250.000000,1210.000000,1240.000000,951.103638,157542500
2011-04-14,1220.000000,1260.000000,1210.000000,1220.000000,935.763184,145020000
2011-04-15,1230.000000,1240.000000,1220.000000,1230.000000,943.433411,75807500
2011-04-18,1250.000000,1250.000000,1230.000000,1250.000000,958.773926,117757500
2011-04-19,1250.000000,1250.000000,1220.000000,1250.000000,958.773926,169710000
2011-04-20,1320.000000,1320.000000,1260.000000,1320.000000,1012.465149,325812500
2011-04-21,1300.000000,1330.000000,1270.000000,1300.000000,997.124756,246547500
2011-04-25,1300.000000,1310.000000,1280.000000,1300.000000,997.124756,77077500
2011-04-26,1290.000000,1300.000000,1270.000000,1290.000000,989.454773,99050000
2011-04-27,1310.000000,1320.000000,1290.000000,1310.000000,1004.794983,129652500
2011-04-28,1310.000000,1320.000000,1290.000000,1310.000000,1004.794983,117675000
2011-04-29,1290.000000,1320.000000,1260.000000,1290.000000,989.454773,187427500
2011-05-02,1310.000000,1320.000000,1300.000000,1310.000000,1004.794983,179500000
2011-05-03,1290.000000,1300.000000,1270.000000,1290.000000,989.454773,87220000
2011-05-04,1280.000000,1290.000000,1260.000000,1280.000000,981.784363,168465000
2011-05-05,1260.000000,1270.000000,1250.000000,1260.000000,966.444031,101060000
2011-05-06,1240.000000,1260.000000,1220.000000,1240.000000,951.103638,301050000
2011-05-09,1220.000000,1240.000000,1200.000000,1220.000000,935.763184,292035000
2011-05-10,1230.000000,1230.000000,1200.000000,1230.000000,943.433411,155980000
2011-05-11,1260.000000,1260.000000,1230.000000,1260.000000,966.444031,160667500
2011-05-12,1240.000000,1260.000000,1220.000000,1240.000000,951.103638,170530000
2011-05-13,1250.000000,1260.000000,1230.000000,1250.000000,958.773926,142472500
2011-05-16,1230.000000,1250.000000,1210.000000,1230.000000,943.433411,127157500
2011-05-18,1270.000000,1280.000000,1240.000000,1270.000000,974.114319,281517500
2011-05-19,1310.000000,1310.000000,1290.000000,1310.000000,1004.794983,360755000
2011-05-20,1310.000000,1310.000000,1290.000000,1310.000000,1004.794983,100417500
2011-05-23,1250.000000,1290.000000,1230.000000,1250.000000,958.773926,283682500
2011-05-24,1240.000000,1260.000000,1230.000000,1240.000000,951.103638,176450000
2011-05-25,1230.000000,1240.000000,1220.000000,1230.000000,943.433411,194055000
2011-05-26,1250.000000,1260.000000,1240.000000,1250.000000,958.773926,121297500
2011-05-27,1250.000000,1260.000000,1240.000000,1250.000000,958.773926,141767500
2011-05-30,1280.000000,1280.000000,1240.000000,1280.000000,991.889160,167245000
2011-05-31,1270.000000,1300.000000,1260.000000,1270.000000,984.139832,184142500
2011-06-01,1250.000000,1300.000000,1250.000000,1250.000000,968.641907,176125000
2011-06-03,1300.000000,1300.000000,1250.000000,1300.000000,1007.387512,206045000
2011-06-06,1270.000000,1300.000000,1260.000000,1270.000000,984.139832,86742500
2011-06-07,1280.000000,1290.000000,1260.000000,1280.000000,991.889160,95302500
2011-06-08,1280.000000,1290.000000,1260.000000,1280.000000,991.889160,116240000
2011-06-09,1260.000000,1280.000000,1260.000000,1260.000000,976.391052,87687500
2011-06-10,1260.000000,1280.000000,1260.000000,1260.000000,976.391052,65250000
2011-06-13,1250.000000,1260.000000,1230.000000,1250.000000,968.641907,91967500
2011-06-14,1260.000000,1270.000000,1240.000000,1260.000000,976.391052,131955000
2011-06-15,1280.000000,1280.000000,1260.000000,1280.000000,991.889160,147677500
2011-06-16,1230.000000,1270.000000,1230.000000,1230.000000,953.143616,153747500
2011-06-17,1240.000000,1250.000000,1220.000000,1240.000000,960.892822,117637500
2011-06-20,1250.000000,1260.000000,1240.000000,1250.000000,968.641907,80372500
2011-06-21,1270.000000,1280.000000,1250.000000,1270.000000,984.139832,118925000
2011-06-22,1270.000000,1290.000000,1270.000000,1270.000000,984.139832,119577500
2011-06-23,1270.000000,1280.000000,1260.000000,1270.000000,984.139832,132120000
2011-06-24,1290.000000,1300.000000,1270.000000,1290.000000,999.638245,115220000
2011-06-27,1280.000000,1290.000000,1270.000000,1280.000000,991.889160,74220000
2011-06-28,1280.000000,1290.000000,1270.000000,1280.000000,991.889160,111217500
2011-06-30,1300.000000,1310.000000,1290.000000,1300.000000,1007.387512,202895000
2011-07-01,1340.000000,1350.000000,1310.000000,1340.000000,1038.383911,360057500
