Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,1290.000000,1330.000000,1290.000000,1290.000000,1113.228027,30687500
2011-01-04,1300.000000,1330.000000,1300.000000,1300.000000,1121.857788,60622500
2011-01-05,1320.000000,1330.000000,1290.000000,1320.000000,1139.116943,93312500
2011-01-06,1310.000000,1330.000000,1290.000000,1310.000000,1130.487427,56425000
2011-01-07,1280.000000,1300.000000,1260.000000,1280.000000,1104.598145,108225000
2011-01-10,1180.000000,1270.000000,1180.000000,1180.000000,1018.301392,206805000
2011-01-11,1140.000000,1220.000000,1130.000000,1140.000000,983.782959,174027500
2011-01-12,1160.000000,1180.000000,1150.000000,1160.000000,1001.042114,108485000
2011-01-13,1180.000000,1220.000000,1160.000000,1180.000000,1018.301392,130262500
2011-01-14,1210.000000,1210.000000,1150.000000,1210.000000,1044.190674,75755000
2011-01-17,1190.000000,1200.000000,1160.000000,1190.000000,1026.931152,69715000
2011-01-18,1160.000000,1190.000000,1150.000000,1160.000000,1001.042114,96855000
2011-01-19,1150.000000,1170.000000,1130.000000,1150.000000,992.412842,78937500
2011-01-20,1140.000000,1150.000000,1120.000000,1140.000000,983.782959,48695000
2011-01-21,1090.000000,1110.000000,1070.000000,1090.000000,940.634705,202035000
2011-01-24,1080.000000,1100.000000,1060.000000,1080.000000,932.004822,139710000
2011-01-25,1120.000000,1140.000000,1080.000000,1120.000000,966.523499,159697500
2011-01-26,1170.000000,1170.000000,1090.000000,1170.000000,1009.671936,127820000
2011-01-27,1180.000000,1200.000000,1150.000000,1180.000000,1018.301392,107552500
2011-01-28,1160.000000,1170.000000,1130.000000,1160.000000,1001.042114,88790000
2011-01-31,1130.000000,1140.000000,1110.000000,1130.000000,975.153381,111635000
2011-02-01,1130.000000,1150.000000,1120.000000,1130.000000,975.153381,124292500
2011-02-02,1170.000000,1170.000000,1150.000000,1170.000000,1009.671936,57712500
2011-02-04,1200.000000,1200.000000,1150.000000,1200.000000,1035.560791,52730000
2011-02-07,1210.000000,1210.000000,1180.000000,1210.000000,1044.190674,72517500
2011-02-08,1200.000000,1210.000000,1180.000000,1200.000000,1035.560791,47717500
2011-02-09,1180.000000,1200.000000,1160.000000,1180.000000,1018.301392,51515000
2011-02-10,1140.000000,1160.000000,1110.000000,1140.000000,983.782959,156037500
2011-02-11,1190.000000,1200.000000,1130.000000,1190.000000,1026.931152,82470000
2011-02-14,1220.000000,1220.000000,1190.000000,1220.000000,1052.820190,51780000
2011-02-16,1210.000000,1220.000000,1190.000000,1210.000000,1044.190674,74892500
